Start,Power
2019-02-19T02:15:00Z,69.39845987287235
2019-02-19T02:30:00Z,59.714701072914465
2019-02-19T02:45:00Z,32.88350223078295
2019-02-19T03:00:00Z,46.32723212417846
2019-02-19T03:15:00Z,43.11185125292024
2019-02-19T03:30:00Z,39.70281014716461
2019-02-19T03:45:00Z,42.93944597402779
2019-02-19T04:00:00Z,48.20997770644632
2019-02-19T04:15:00Z,36.66226786388923
2019-02-19T04:30:00Z,36.280246671835684
2019-02-19T04:45:00Z,36.280246671835684
2019-02-19T05:00:00Z,36.280246671835684
2019-02-19T05:15:00Z,27.056371174219823
2019-02-19T05:30:00Z,23.951377921858153
2019-02-19T05:45:00Z,20.80853134145149
2019-02-19T06:00:00Z,20.80853134145149
2019-02-19T06:15:00Z,20.80853134145149
2019-02-19T06:30:00Z,20.80853134145149
2019-02-19T06:45:00Z,15.537999609032967
2019-02-19T07:00:00Z,15.537999609032967
2019-02-19T07:15:00Z,9.406262202659047
2019-02-19T07:30:00Z,9.406262202659047
2019-02-19T07:45:00Z,9.406262202659047
2019-02-19T08:00:00Z,9.406262202659047
2019-02-19T08:15:00Z,9.406262202659047
2019-02-19T08:30:00Z,9.406262202659047
2019-02-19T08:45:00Z,3.2366358268631763
2019-02-19T09:00:00Z,3.2366358268631763
2019-02-19T09:15:00Z,3.2366358268631763
2019-02-19T09:30:00Z,3.2366358268631763
2019-02-19T09:45:00Z,3.2366358268631763
2019-02-19T10:00:00Z,0
2019-02-19T10:15:00Z,0
2019-02-19T10:30:00Z,0
2019-02-19T10:45:00Z,0
2019-02-19T11:00:00Z,0
2019-02-19T11:15:00Z,0
2019-02-19T11:30:00Z,0
2019-02-19T11:45:00Z,0
2019-02-19T12:00:00Z,0
2019-02-19T12:15:00Z,0
2019-02-19T12:30:00Z,0
2019-02-19T12:45:00Z,0
2019-02-19T13:00:00Z,6.183337938623817
2019-02-19T13:15:00Z,6.183337938623817
2019-02-19T13:30:00Z,6.183337938623817
2019-02-19T13:45:00Z,9.235467983466865
2019-02-19T14:00:00Z,12.480583674263677
2019-02-19T14:15:00Z,24.37952815746208
2019-02-19T14:30:00Z,27.627787651132966
2019-02-19T14:45:00Z,36.20183993966224
2019-02-19T15:00:00Z,36.20183993966224
2019-02-19T15:15:00Z,36.20183993966224
2019-02-19T15:30:00Z,33.02952856241674
2019-02-19T15:45:00Z,32.909865220553804
2019-02-19T16:00:00Z,39.0292247547605
2019-02-19T16:15:00Z,47.61825169375129
2019-02-19T16:30:00Z,55.92121388274215
2019-02-19T16:45:00Z,65.61223469881871
2019-02-19T17:00:00Z,79.77437366366715
2019-02-19T17:15:00Z,89.3653269399574
2019-02-19T17:30:00Z,96.5242060759536
2019-02-19T17:45:00Z,105.72653981936209
2019-02-19T18:00:00Z,123.46669216176959
2019-02-19T18:15:00Z,141.10058144517276
2019-02-19T18:30:00Z,155.8321467828876
2019-02-19T18:45:00Z,153.28216653849208
2019-02-19T19:00:00Z,132.62542168256203
2019-02-19T19:15:00Z,135.80367472894042
2019-02-19T19:30:00Z,141.48027247330134
2019-02-19T19:45:00Z,125.45907715854565
2019-02-19T20:00:00Z,116.66602970343259
2019-02-19T20:15:00Z,142.97728342271373
2019-02-19T20:30:00Z,149.0762100826943
2019-02-19T20:45:00Z,144.80234973530955
2019-02-19T21:00:00Z,141.11564709644844
2019-02-19T21:15:00Z,129.32858840170763
2019-02-19T21:30:00Z,125.78509543439712
2019-02-19T21:45:00Z,122.507535269968
2019-02-19T22:00:00Z,121.82134997228177
2019-02-19T22:15:00Z,129.36711612170922
2019-02-19T22:30:00Z,126.3584145767911
2019-02-19T22:45:00Z,123.93865051368614
2019-02-19T23:00:00Z,123.15419772585646
2019-02-19T23:15:00Z,111.82063231703027
2019-02-19T23:30:00Z,92.1483475228084
2019-02-19T23:45:00Z,107.19452889004573
2019-02-20T00:00:00Z,112.11419440366761
2019-02-20T00:15:00Z,111.10809812977679
2019-02-20T00:30:00Z,102.06327217218144
2019-02-20T00:45:00Z,94.35868530551538
2019-02-20T01:00:00Z,83.4216795650457
2019-02-20T01:15:00Z,68.51792700376936
2019-02-20T01:30:00Z,64.21964467022038
2019-02-20T01:45:00Z,76.27816856131729
2019-02-20T02:00:00Z,75.99168165619646
2019-02-20T02:15:00Z,80.01431423871969
2019-02-20T02:30:00Z,63.01314265592488
2019-02-20T02:45:00Z,63.15152800635084
2019-02-20T03:00:00Z,63.51267269529265
2019-02-20T03:15:00Z,60.479874470948545
2019-02-20T03:30:00Z,62.31071320262259
2019-02-20T03:45:00Z,56.490293367851265
2019-02-20T04:00:00Z,50.45322468562978
2019-02-20T04:15:00Z,43.93265311334032
2019-02-20T04:30:00Z,37.500315143781805
2019-02-20T04:45:00Z,40.293156885758066
2019-02-20T05:00:00Z,40.293156885758066
2019-02-20T05:15:00Z,29.786493078782545
2019-02-20T05:30:00Z,29.356122478339433
2019-02-20T05:45:00Z,26.08041397631515
2019-02-20T06:00:00Z,31.658745711693864
2019-02-20T06:15:00Z,31.658745711693864
2019-02-20T06:30:00Z,31.658745711693864
2019-02-20T06:45:00Z,28.5802624269732
2019-02-20T07:00:00Z,22.468951621180413
2019-02-20T07:15:00Z,22.468951621180413
2019-02-20T07:30:00Z,22.468951621180413
2019-02-20T07:45:00Z,22.468951621180413
2019-02-20T08:00:00Z,22.468951621180413
2019-02-20T08:15:00Z,22.468951621180413
2019-02-20T08:30:00Z,22.468951621180413
2019-02-20T08:45:00Z,16.560868007673605
2019-02-20T09:00:00Z,16.560868007673605
2019-02-20T09:15:00Z,16.560868007673605
2019-02-20T09:30:00Z,16.560868007673605
2019-02-20T09:45:00Z,16.560868007673605
2019-02-20T10:00:00Z,11.009170467052762
2019-02-20T10:15:00Z,5.578331735378715
2019-02-20T10:30:00Z,5.578331735378715
2019-02-20T10:45:00Z,5.578331735378715
2019-02-20T11:00:00Z,5.578331735378715
2019-02-20T11:15:00Z,5.578331735378715
2019-02-20T11:30:00Z,5.578331735378715
2019-02-20T11:45:00Z,5.578331735378715
2019-02-20T12:00:00Z,5.578331735378715
2019-02-20T12:15:00Z,5.578331735378715
2019-02-20T12:30:00Z,5.578331735378715
2019-02-20T12:45:00Z,8.300367498789987
2019-02-20T13:00:00Z,8.300367498789987
2019-02-20T13:15:00Z,16.674207225922064
2019-02-20T13:30:00Z,16.674207225922064
2019-02-20T13:45:00Z,16.674207225922064
2019-02-20T14:00:00Z,19.936092825232215
2019-02-20T14:15:00Z,23.423164492067365
2019-02-20T14:30:00Z,35.8889632310362
2019-02-20T14:45:00Z,33.086361596324686
2019-02-20T15:00:00Z,36.344049335217555
2019-02-20T15:15:00Z,36.344049335217555
2019-02-20T15:30:00Z,48.101213708575315
2019-02-20T15:45:00Z,56.82910020875071
2019-02-20T16:00:00Z,74.37293301593935
2019-02-20T16:15:00Z,77.42936410516934
2019-02-20T16:30:00Z,77.9705091054372
2019-02-20T16:45:00Z,105.79042904807238
2019-02-20T17:00:00Z,115.50542203943357
2019-02-20T17:15:00Z,121.80520115055286
2019-02-20T17:30:00Z,126.92667536112792
2019-02-20T17:45:00Z,130.03736754705395
2019-02-20T18:00:00Z,135.6977903789328
2019-02-20T18:15:00Z,147.0153583980438
2019-02-20T18:30:00Z,146.9789701044241
2019-02-20T18:45:00Z,134.7184356374072
2019-02-20T19:00:00Z,124.7814078317367
2019-02-20T19:15:00Z,128.36714781090555
2019-02-20T19:30:00Z,133.0626421127085
2019-02-20T19:45:00Z,135.7158905450483
2019-02-20T20:00:00Z,144.79530186270983
2019-02-20T20:15:00Z,143.61437823627085
2019-02-20T20:30:00Z,129.2781849160714
2019-02-20T20:45:00Z,109.15220748212462
2019-02-20T21:00:00Z,93.34298526345228
2019-02-20T21:15:00Z,97.11542772334315
2019-02-20T21:30:00Z,114.87148878308297
2019-02-20T21:45:00Z,111.55180758235056
2019-02-20T22:00:00Z,108.52060758235055
2019-02-20T22:15:00Z,103.02805355189076
2019-02-20T22:30:00Z,87.96130650728692
2019-02-20T22:45:00Z,81.57827910148175
2019-02-20T23:00:00Z,74.28869548402365
2019-02-20T23:15:00Z,68.88029223521193
2019-02-20T23:30:00Z,69.56157898135233
2019-02-20T23:45:00Z,102.674574824697
2019-02-21T00:00:00Z,105.17140429498173
2019-02-21T00:15:00Z,99.87538403877674
2019-02-21T00:30:00Z,118.09690578947725
2019-02-21T00:45:00Z,129.61520661178503
2019-02-21T01:00:00Z,135.45944567583942
2019-02-21T01:15:00Z,132.5654329044179
2019-02-21T01:30:00Z,141.26702233266286
2019-02-21T01:45:00Z,144.77230056925282
2019-02-21T02:00:00Z,138.7697389755369
2019-02-21T02:15:00Z,146.04856260401746
2019-02-21T02:30:00Z,139.66243868625463
2019-02-21T02:45:00Z,132.83041423112877
2019-02-21T03:00:00Z,138.8124514598831
2019-02-21T03:15:00Z,112.02356117393636
2019-02-21T03:30:00Z,103.03358056885544
2019-02-21T03:45:00Z,109.87922855804116
2019-02-21T04:00:00Z,92.33147438877852
2019-02-21T04:15:00Z,80.05135042164531
2019-02-21T04:30:00Z,56.5612341400937
2019-02-21T04:45:00Z,44.54269915739705
2019-02-21T05:00:00Z,29.949051607424042
2019-02-21T05:15:00Z,35.4996977612702
2019-02-21T05:30:00Z,29.379091651554617
2019-02-21T05:45:00Z,29.379091651554617
2019-02-21T06:00:00Z,23.456098650319547
2019-02-21T06:15:00Z,23.456098650319547
2019-02-21T06:30:00Z,23.456098650319547
2019-02-21T06:45:00Z,23.456098650319547
2019-02-21T07:00:00Z,23.456098650319547
2019-02-21T07:15:00Z,23.456098650319547
2019-02-21T07:30:00Z,23.456098650319547
2019-02-21T07:45:00Z,17.547366974092647
2019-02-21T08:00:00Z,17.547366974092647
2019-02-21T08:15:00Z,11.996720820246495
2019-02-21T08:30:00Z,11.996720820246495
2019-02-21T08:45:00Z,11.996720820246495
2019-02-21T09:00:00Z,11.996720820246495
2019-02-21T09:15:00Z,11.996720820246495
2019-02-21T09:30:00Z,11.996720820246495
2019-02-21T09:45:00Z,11.996720820246495
2019-02-21T10:00:00Z,11.996720820246495
2019-02-21T10:15:00Z,11.996720820246495
2019-02-21T10:30:00Z,11.996720820246495
2019-02-21T10:45:00Z,11.996720820246495
2019-02-21T11:00:00Z,11.996720820246495
2019-02-21T11:15:00Z,11.996720820246495
2019-02-21T11:30:00Z,11.996720820246495
2019-02-21T11:45:00Z,11.996720820246495
2019-02-21T12:00:00Z,11.996720820246495
2019-02-21T12:15:00Z,11.996720820246495
2019-02-21T12:30:00Z,11.996720820246495
2019-02-21T12:45:00Z,6.111586618811471
2019-02-21T13:00:00Z,3.167218323844838
2019-02-21T13:15:00Z,3.167218323844838
2019-02-21T13:30:00Z,8.738865936487727
2019-02-21T13:45:00Z,8.738865936487727
2019-02-21T14:00:00Z,11.83145305993723
2019-02-21T14:15:00Z,11.83145305993723
2019-02-21T14:30:00Z,23.990096917577976
2019-02-21T14:45:00Z,27.251404338072675
2019-02-21T15:00:00Z,40.365414717876625
2019-02-21T15:15:00Z,49.54534556157192
2019-02-21T15:30:00Z,55.19101273767849
2019-02-21T15:45:00Z,64.83926938695758
2019-02-21T16:00:00Z,73.83514522717736
2019-02-21T16:15:00Z,84.46440906198194
2019-02-21T16:30:00Z,87.17836213593502
2019-02-21T16:45:00Z,87.10264353554768
2019-02-21T17:00:00Z,108.19750972930733
2019-02-21T17:15:00Z,134.57230485569545
2019-02-21T17:30:00Z,162.38245145315412
2019-02-21T17:45:00Z,167.79714461949868
2019-02-21T18:00:00Z,149.4904055556154
2019-02-21T18:15:00Z,154.83536616165426
2019-02-21T18:30:00Z,163.09562839124683
2019-02-21T18:45:00Z,156.86548390434365
2019-02-21T19:00:00Z,161.91510173458653
2019-02-21T19:15:00Z,185.90928804600705
2019-02-21T19:30:00Z,185.54695545519357
2019-02-21T19:45:00Z,172.15329997186763
2019-02-21T20:00:00Z,177.36892981933195
2019-02-21T20:15:00Z,175.7066601793101
2019-02-21T20:30:00Z,169.3326831076565
2019-02-21T20:45:00Z,154.0923281190373
2019-02-21T21:00:00Z,132.82994865712686
2019-02-21T21:15:00Z,142.2539362334002
2019-02-21T21:30:00Z,143.9442391853315
2019-02-21T21:45:00Z,149.39253456918362
2019-02-21T22:00:00Z,128.36136499686802
2019-02-21T22:15:00Z,120.08386577350896
2019-02-21T22:30:00Z,132.4214654509619
2019-02-21T22:45:00Z,136.44207835805403
2019-02-21T23:00:00Z,139.5934387880171
2019-02-21T23:15:00Z,142.6764379035235
2019-02-21T23:30:00Z,130.7072740446894
2019-02-21T23:45:00Z,121.75093510296679
2019-02-22T00:00:00Z,124.25317615780469
2019-02-22T00:15:00Z,118.36978935740508
2019-02-22T00:30:00Z,109.67678536586874
2019-02-22T00:45:00Z,104.4522425376088
2019-02-22T01:00:00Z,98.86888970425062
2019-02-22T01:15:00Z,122.14462525808179
2019-02-22T01:30:00Z,121.95974584443569
2019-02-22T01:45:00Z,124.13780341148036
2019-02-22T02:00:00Z,121.32855301275629
2019-02-22T02:15:00Z,128.2048690970386
2019-02-22T02:30:00Z,124.15883473237785
2019-02-22T02:45:00Z,123.93185403674963
2019-02-22T03:00:00Z,109.16807142966132
2019-02-22T03:15:00Z,100.82564636015798
2019-02-22T03:30:00Z,101.12276697313554
2019-02-22T03:45:00Z,98.27488207116906
2019-02-22T04:00:00Z,92.23025798062741
2019-02-22T04:15:00Z,88.90113077063243
2019-02-22T04:30:00Z,73.26753196017329
2019-02-22T04:45:00Z,55.29869786287664
2019-02-22T05:00:00Z,43.42209247068446
2019-02-22T05:15:00Z,40.17939655253238
2019-02-22T05:30:00Z,30.94764339149819
2019-02-22T05:45:00Z,25.123182658513908
2019-02-22T06:00:00Z,19.161714768605655
2019-02-22T06:15:00Z,13.056745401689385
2019-02-22T06:30:00Z,13.216698107742248
2019-02-22T06:45:00Z,13.216698107742248
2019-02-22T07:00:00Z,13.216698107742248
2019-02-22T07:15:00Z,7.838187414621919
2019-02-22T07:30:00Z,7.838187414621919
2019-02-22T07:45:00Z,7.838187414621919
2019-02-22T08:00:00Z,7.838187414621919
2019-02-22T08:15:00Z,7.838187414621919
2019-02-22T08:30:00Z,7.838187414621919
2019-02-22T08:45:00Z,7.838187414621919
2019-02-22T09:00:00Z,3.5312101910828027
2019-02-22T09:15:00Z,3.5312101910828027
2019-02-22T09:30:00Z,3.5312101910828027
2019-02-22T09:45:00Z,3.5312101910828027
2019-02-22T10:00:00Z,3.5312101910828027
2019-02-22T10:15:00Z,3.5312101910828027
2019-02-22T10:30:00Z,0
2019-02-22T10:45:00Z,0
2019-02-22T11:00:00Z,0
2019-02-22T11:15:00Z,0
2019-02-22T11:30:00Z,0
2019-02-22T11:45:00Z,0
2019-02-22T12:00:00Z,0
2019-02-22T12:15:00Z,0
2019-02-22T12:30:00Z,0
2019-02-22T12:45:00Z,8.453288112852414
2019-02-22T13:00:00Z,11.618831184013462
2019-02-22T13:15:00Z,22.975284972046197
2019-02-22T13:30:00Z,25.428201046014895
2019-02-22T13:45:00Z,26.051840486886793
2019-02-22T14:00:00Z,26.051840486886793
2019-02-22T14:15:00Z,32.036061940174
2019-02-22T14:30:00Z,43.57680053049184
2019-02-22T14:45:00Z,35.430713222650915
2019-02-22T15:00:00Z,29.803528756631508
2019-02-22T15:15:00Z,42.45964820548649
2019-02-22T15:30:00Z,45.187752780649895
2019-02-22T15:45:00Z,56.42380141286874
2019-02-22T16:00:00Z,56.28608001800449
2019-02-22T16:15:00Z,59.23223027067076
2019-02-22T16:30:00Z,68.05853259707348
2019-02-22T16:45:00Z,103.75821956768637
2019-02-22T17:00:00Z,113.25476883289146
2019-02-22T17:15:00Z,122.42351630344751
2019-02-22T17:30:00Z,127.87274768510686
2019-02-22T17:45:00Z,137.16591032217892
2019-02-22T18:00:00Z,150.0931147622268
2019-02-22T18:15:00Z,143.4934033696336
2019-02-22T18:30:00Z,137.49330577440762
2019-02-22T18:45:00Z,137.9460263827888
2019-02-22T19:00:00Z,136.80496884926885
2019-02-22T19:15:00Z,137.05248769633747
2019-02-22T19:30:00Z,143.0936894708947
2019-02-22T19:45:00Z,139.28083960362733
2019-02-22T20:00:00Z,133.06639311121262
2019-02-22T20:15:00Z,123.19141427327985
2019-02-22T20:30:00Z,132.7115757112551
2019-02-22T20:45:00Z,105.89010717548076
2019-02-22T21:00:00Z,116.70108205694874
2019-02-22T21:15:00Z,126.38078185740771
2019-02-22T21:30:00Z,116.13518048312196
2019-02-22T21:45:00Z,123.4305150649418
2019-02-22T22:00:00Z,122.702190453408
2019-02-22T22:15:00Z,118.04401731629824
2019-02-22T22:30:00Z,112.53841669313938
2019-02-22T22:45:00Z,111.80812023549149
2019-02-22T23:00:00Z,114.13269186462588
2019-02-22T23:15:00Z,105.66088030264464
2019-02-22T23:30:00Z,97.34654162180138
2019-02-22T23:45:00Z,85.99992055348837
2019-02-23T00:00:00Z,89.57289966696038
2019-02-23T00:15:00Z,78.23179904927952
2019-02-23T00:30:00Z,69.06649592288232
2019-02-23T00:45:00Z,70.71367570931002
2019-02-23T01:00:00Z,82.06404310350153
2019-02-23T01:15:00Z,84.33890875790459
2019-02-23T01:30:00Z,87.14452676760973
2019-02-23T01:45:00Z,90.61029258746413
2019-02-23T02:00:00Z,88.58775814027798
2019-02-23T02:15:00Z,75.02425872946972
2019-02-23T02:30:00Z,72.09093634804707
2019-02-23T02:45:00Z,72.4383798756782
2019-02-23T03:00:00Z,68.90906155612694
2019-02-23T03:15:00Z,68.881651546148845
2019-02-23T03:30:00Z,65.66063262674905
2019-02-23T03:45:00Z,56.28812225878324
2019-02-23T04:00:00Z,66.68383342117846
2019-02-23T04:15:00Z,60.72789956903839
2019-02-23T04:30:00Z,41.85954075768444
2019-02-23T04:45:00Z,42.31111601785874
2019-02-23T05:00:00Z,38.943469930241356
2019-02-23T05:15:00Z,44.5542659046238
2019-02-23T05:30:00Z,33.13478879221704
2019-02-23T05:45:00Z,26.098803212983597
2019-02-23T06:00:00Z,14.716983866040454
2019-02-23T06:15:00Z,11.459910695308746
2019-02-23T06:30:00Z,17.519264504642614
2019-02-23T06:45:00Z,17.519264504642614
2019-02-23T07:00:00Z,17.519264504642614
2019-02-23T07:15:00Z,17.519264504642614
2019-02-23T07:30:00Z,17.519264504642614
2019-02-23T07:45:00Z,17.519264504642614
2019-02-23T08:00:00Z,17.519264504642614
2019-02-23T08:15:00Z,11.670149783716308
2019-02-23T08:30:00Z,11.670149783716308
2019-02-23T08:45:00Z,11.670149783716308
2019-02-23T09:00:00Z,5.610795974382442
2019-02-23T09:15:00Z,5.610795974382442
2019-02-23T09:30:00Z,5.610795974382442
2019-02-23T09:45:00Z,0
2019-02-23T10:00:00Z,0
2019-02-23T10:15:00Z,0
2019-02-23T10:30:00Z,0
2019-02-23T10:45:00Z,0
2019-02-23T11:00:00Z,0
2019-02-23T11:15:00Z,0
2019-02-23T11:30:00Z,0
2019-02-23T11:45:00Z,0
2019-02-23T12:00:00Z,0
2019-02-23T12:15:00Z,0
2019-02-23T12:30:00Z,2.774835405998537
2019-02-23T12:45:00Z,2.774835405998537
2019-02-23T13:00:00Z,8.800068304587837
2019-02-23T13:15:00Z,8.800068304587837
2019-02-23T13:30:00Z,8.800068304587837
2019-02-23T13:45:00Z,8.800068304587837
2019-02-23T14:00:00Z,8.800068304587837
2019-02-23T14:15:00Z,8.800068304587837
2019-02-23T14:30:00Z,8.800068304587837
2019-02-23T14:45:00Z,8.800068304587837
2019-02-23T15:00:00Z,11.891245168527945
2019-02-23T15:15:00Z,11.891245168527945
2019-02-23T15:30:00Z,18.31384118395093
2019-02-23T15:45:00Z,12.447828914012286
2019-02-23T16:00:00Z,12.447828914012286
2019-02-23T16:15:00Z,9.217874119896544
2019-02-23T16:30:00Z,15.068787116674203
2019-02-23T16:45:00Z,18.336535595376027
2019-02-23T17:00:00Z,18.336535595376027
2019-02-23T17:15:00Z,27.870298870195228
2019-02-23T17:30:00Z,30.884110401023214
2019-02-23T17:45:00Z,30.272323472110582
2019-02-23T18:00:00Z,24.373022772809882
2019-02-23T18:15:00Z,27.03163439773502
2019-02-23T18:30:00Z,27.03163439773502
2019-02-23T18:45:00Z,55.892013117735566
2019-02-23T19:00:00Z,58.760588263632165
2019-02-23T19:15:00Z,76.92481816791164
2019-02-23T19:30:00Z,92.08339965398892
2019-02-23T19:45:00Z,99.00398418266114
2019-02-23T20:00:00Z,111.25534266696494
2019-02-23T20:15:00Z,110.6594795768691
2019-02-23T20:30:00Z,119.42707345844322
2019-02-23T20:45:00Z,127.39437949077787
2019-02-23T21:00:00Z,130.58503548302508
2019-02-23T21:15:00Z,129.87354616312388
2019-02-23T21:30:00Z,123.01682517572961
2019-02-23T21:45:00Z,114.5996861159973
2019-02-23T22:00:00Z,95.96894722450756
2019-02-23T22:15:00Z,97.77916560483999
2019-02-23T22:30:00Z,110.16744072697118
2019-02-23T22:45:00Z,107.93494611877564
2019-02-23T23:00:00Z,96.50312660412575
2019-02-23T23:15:00Z,93.27059058624235
2019-02-23T23:30:00Z,90.06080419024174
2019-02-23T23:45:00Z,88.75803627021158
2019-02-24T00:00:00Z,80.37347030877629
2019-02-24T00:15:00Z,62.39439344414301
2019-02-24T00:30:00Z,68.90096757995389
2019-02-24T00:45:00Z,71.8540134089016
2019-02-24T01:00:00Z,74.75514130547693
2019-02-24T01:15:00Z,83.74422298705977
2019-02-24T01:30:00Z,88.8808440972948
2019-02-24T01:45:00Z,83.00009527206826
2019-02-24T02:00:00Z,76.45037889473419
2019-02-24T02:15:00Z,80.37437000101832
2019-02-24T02:30:00Z,91.98298717154057
2019-02-24T02:45:00Z,95.56642284821172
2019-02-24T03:00:00Z,92.46998555059177
2019-02-24T03:15:00Z,83.07402215703223
2019-02-24T03:30:00Z,69.0221967620758
2019-02-24T03:45:00Z,60.24162858537389
2019-02-24T04:00:00Z,57.357689558930076
2019-02-24T04:15:00Z,56.283283162764604
2019-02-24T04:30:00Z,36.04774272469218
2019-02-24T04:45:00Z,31.248983676088255
2019-02-24T05:00:00Z,31.168399725204672
2019-02-24T05:15:00Z,31.168399725204672
2019-02-24T05:30:00Z,19.301769658248276
2019-02-24T05:45:00Z,19.301769658248276
2019-02-24T06:00:00Z,26.036907142445507
2019-02-24T06:15:00Z,20.987346509756577
2019-02-24T06:30:00Z,20.987346509756577
2019-02-24T06:45:00Z,12.704624156772056
2019-02-24T07:00:00Z,18.75476121441921
2019-02-24T07:15:00Z,12.785274541844386
2019-02-24T07:30:00Z,12.785274541844386
2019-02-24T07:45:00Z,9.771881684701519
2019-02-24T08:00:00Z,6.044251626898051
2019-02-24T08:15:00Z,6.044251626898051
2019-02-24T08:30:00Z,0
2019-02-24T08:45:00Z,0
2019-02-24T09:00:00Z,0
2019-02-24T09:15:00Z,0
2019-02-24T09:30:00Z,0
2019-02-24T09:45:00Z,0
2019-02-24T10:00:00Z,0
2019-02-24T10:15:00Z,0
2019-02-24T10:30:00Z,0
2019-02-24T10:45:00Z,0
2019-02-24T11:00:00Z,0
2019-02-24T11:15:00Z,0
2019-02-24T11:30:00Z,0
2019-02-24T11:45:00Z,0
2019-02-24T12:00:00Z,0
2019-02-24T12:15:00Z,0
2019-02-24T12:30:00Z,0
2019-02-24T12:45:00Z,0
2019-02-24T13:00:00Z,0
2019-02-24T13:15:00Z,0
2019-02-24T13:30:00Z,0
2019-02-24T13:45:00Z,0
2019-02-24T14:00:00Z,0
2019-02-24T14:15:00Z,0
2019-02-24T14:30:00Z,0
2019-02-24T14:45:00Z,0
2019-02-24T15:00:00Z,1.9135135135135133
2019-02-24T15:15:00Z,1.9135135135135133
2019-02-24T15:30:00Z,11.533645849673775
2019-02-24T15:45:00Z,17.353337101817857
2019-02-24T16:00:00Z,28.05787508796771
2019-02-24T16:15:00Z,28.05787508796771
2019-02-24T16:30:00Z,28.05787508796771
2019-02-24T16:45:00Z,34.80132263091609
2019-02-24T17:00:00Z,34.7839708148569
2019-02-24T17:15:00Z,50.517044872116855
2019-02-24T17:30:00Z,54.90280392982508
2019-02-24T17:45:00Z,72.88422672419952
2019-02-24T18:00:00Z,78.55075559755764
2019-02-24T18:15:00Z,82.55244646494349
2019-02-24T18:30:00Z,85.6375999959587
2019-02-24T18:45:00Z,95.61508886893296
2019-02-24T19:00:00Z,96.6154175905055
2019-02-24T19:15:00Z,102.8088646917896
2019-02-24T19:30:00Z,112.7686619900205
2019-02-24T19:45:00Z,126.40238038193287
2019-02-24T20:00:00Z,126.92943820122596
2019-02-24T20:15:00Z,124.61784157131031
2019-02-24T20:30:00Z,114.95754160198491
2019-02-24T20:45:00Z,105.56588468477676
2019-02-24T21:00:00Z,86.71051218776844
2019-02-24T21:15:00Z,83.4613057621393
2019-02-24T21:30:00Z,77.66144353421393
2019-02-24T21:45:00Z,77.46192108488458
2019-02-24T22:00:00Z,67.58974351229483
2019-02-24T22:15:00Z,64.92421105718792
2019-02-24T22:30:00Z,55.847660777676275
2019-02-24T22:45:00Z,52.719894845380416
2019-02-24T23:00:00Z,44.678715588386126
2019-02-24T23:15:00Z,48.0755477303683
2019-02-24T23:30:00Z,54.683281931953744
2019-02-24T23:45:00Z,66.99948995756444
2019-02-25T00:00:00Z,61.15192569661501
2019-02-25T00:15:00Z,82.03607445719932
2019-02-25T00:30:00Z,76.55949175247483
2019-02-25T00:45:00Z,73.33258936969237
2019-02-25T01:00:00Z,66.83945955159929
2019-02-25T01:15:00Z,69.30892690874049
2019-02-25T01:30:00Z,62.32778587580081
2019-02-25T01:45:00Z,49.97117086341561
2019-02-25T02:00:00Z,46.04970320172406
